	1354	1404	0.9727
	1355	1356	0.2078
	1355	1405	0.5547
	1356	1357	0.0706
	1356	1406	0.6264
	1357	1358	0.8492
	1357	1407	0.2871
	1358	1359	0.453
	1358	1408	0.0343
	1359	1360	0.332
	1359	1409	0.9233
	1360	1361	0.669
	1360	1410	0.6284
	1361	1362	0.456
	1361	1411	0.2994
	1362	1363	0.7941
	1362	1412	0.9009
	1363	1364	0.123
	1363	1413	0.6462
	1364	1365	0.0457
	1364	1414	0.4758
	1365	1366	0.7084
	1365	1415	0.6867
	1366	1367	0.0148
	1366	1416	0.2216
	1367	1368	0.769
	1367	1417	0.9266
	1368	1369	0.654
	1368	1418	0.6639
	1369	1370	0.8515
	1369	1419	0.9417
	1370	1371	0.6222
	1370	1420	0.6959
	1371	1372	0.8761
	1371	1421	0.6946
	1372	1373	0.5072
	1372	1422	0.1358
	1373	1374	0.6295
	1373	1423	0.2177
	1374	1375	0.1204
	1374	1424	0.527
	1375	1376	0.5804
	1375	1425	0.3808
	1376	1377	0.3465
	1376	1426	0.788
	1377	1378	0.2183
	1377	1427	0.5106
	1378	1379	0.3199
	1378	1428	0.9919
	1379	1380	0.4965
	1379	1429	0.4977
	1380	1381	0.2009
	1380	1430	0.8245
	1381	1382	0.2404
	1381	1431	0.7314
	1382	1383	0.2475
	1382	1432	0.1563
	1383	1384	0.7534
	1383	1433	0.9662
	1384	1385	0.475
	1384	1434	0.5037
	1385	1386	0.7899
	1385	1435	0.4669
	1386	1387	0.9145
	1386	1436	0.323
	1387	1388	0.6106
	1387	1437	0.944
	1388	1389	0.5491
	1388	1438	0.7396
	1389	1390	0.1361
	1389	1439	0.2906
	1390	1391	0.2479
	1390	1440	0.8127
	1391	1392	0.2816
	1391	1441	0.9035
	1392	1393	0.7071
	1392	1442	0.6992
	1393	1394	0.0993
	1393	1443	0.6683
	1394	1395	0.2976
	1394	1444	0.7526
	1395	1396	0.3403
	1395	1445	0.5687
	1396	1397	0.2455
	1396	1446	0.4253
	1397	1398	0.2601
	1397	1447	0.9445
	1398	1399	0.8428
	1398	1448	0.8496
	1399	1449	0.1298
	1400	1401	0.1402
	1400	1450	0.9924
	1401	1402	0.7104
	1401	1451	0.2449
	1402	1403	0.065
	1402	1452	0.173
	1403	1404	0.4872
	1403	1453	0.7599
	1404	1405	0.4089
	1404	1454	0.0845
	1405	1406	0.2014
	1405	1455	0.5532
	1406	1407	0.2355
	1406	1456	0.8239
	1407	1408	0.9807
	1407	1457	0.9724
	1408	1409	0.1699
	1408	1458	0.9561
	1409	1410	0.1264
	1409	1459	0.0562
	1410	1411	0.9423
	1410	1460	0.265
	1411	1412	0.6409
	1411	1461	0.6783
	1412	1413	0.3818
	1412	1462	0.4183
	1413	1414	0.5259
	1413	1463	0.0832
	1414	1415	0.2028
	1414	1464	0.5242
	1415	1416	0.9902
	1415	1465	0.0962
	1416	1417	0.2064
	1416	1466	0.5912
	1417	1418	0.2351
	1417	1467	0.2316
	1418	1419	0.6873
	1418	1468	0.288
	1419	1420	0.3054
	1419	1469	0.076
	1420	1421	0.241
	1420	1470	0.8062
	1421	1422	0.7439
	1421	1471	0.5843
	1422	1423	0.4619
	1422	1472	0.5975
	1423	1424	0.804
	1423	1473	0.5756
	1424	1425	0.1168
	1424	1474	0.8744
	1425	1426	0.2592
	1425	1475	0.4383
	1426	1427	0.1383
	1426	1476	0.2163
	1427	1428	0.6144
	1427	1477	0.6324
	1428	1429	0.0667
	1428	1478	0.7353
	1429	1430	0.7029
	1429	1479	0.5403
	1430	1431	0.4834
	1430	1480	0.6411
	1431	1432	0.647
	1431	1481	0.3188
	1432	1433	0.2584
	1432	1482	0.7098
	1433	1434	0.711
	1433	1483	0.6813
	1434	1435	0.1522
	1434	1484	0.1524
	1435	1436	0.2539
	1435	1485	0.18
	1436	1437	0.8197
	1436	1486	0.6224
	1437	1438	0.6689
	1437	1487	0.3311
	1438	1439	0.5982
	1438	1488	0.9179
	1439	1440	0.2748
	1439	1489	0.7518
	1440	1441	0.4077
	1440	1490	0.5393
	1441	1442	0.0501
	1441	1491	0.9465
	1442	1443	0.6557
	1442	1492	0.1379
	1443	1444	0.9801
	1443	1493	0.7859
	1444	1445	0.6779
	1444	1494	0.3485
	1445	1446	0.6313
	1445	1495	0.2425
	1446	1447	0.1459
	1446	1496	0.0222
	1447	1448	0.0367
	1447	1497	0.1271
	1448	1449	0.1462
	1448	1498	0.2998
	1449	1499	0.6812
	1450	1451	0.2266
	1450	1500	0.9397
	1451	1452	0.9844
	1451	1501	0.42
	1452	1453	0.5632
	1452	1502	0.2337
	1453	1454	0.8736
	1453	1503	0.6901
	1454	1455	0.574
	1454	1504	0.2047
	1455	1456	0.3553
	1455	1505	0.8798
	1456	1457	0.4071
	1456	1506	0.0576
	1457	1458	0.8455
	1457	1507	0.141
	1458	1459	0.8625
	1458	1508	0.4104
	1459	1460	0.9804
	1459	1509	0.317
	1460	1461	0.3805
	1460	1510	0.1878
	1461	1462	0.6629
	1461	1511	0.0134
	1462	1463	0.4445
	1462	1512	0.2994
	1463	1464	0.0313
	1463	1513	0.3055
	1464	1465	0.751
	1464	1514	0.5137
	1465	1466	0.9668
	1465	1515	0.3485
	1466	1467	0.4475
	1466	1516	0.1619
	1467	1468	0.5607
	1467	1517	0.8053
	1468	1469	0.3068
	1468	1518	0.0401
	1469	1470	0.72
	1469	1519	0.1757
	1470	1471	0.3144
	1470	1520	0.8977
	1471	1472	0.8591
	1471	1521	0.6686
	1472	1473	0.8593
	1472	1522	0.3498
	1473	1474	0.5277
	1473	1523	0.4253
	1474	1475	0.044
	1474	1524	0.3343
	1475	1476	0.4893
	1475	1525	0.8583
	1476	1477	0.6839
	1476	1526	0.034
	1477	1478	0.6144
	1477	1527	0.5075
	1478	1479	0.9244
	1478	1528	0.8081
	1479	1480	0.0299
	1479	1529	0.3486
	1480	1481	0.7342
	1480	1530	0.1423
	1481	1482	0.2225
	1481	1531	0.6028
	1482	1483	0.2401
	1482	1532	0.8385
	1483	1484	0.8694
	1483	1533	0.0818
	1484	1485	0.3112
	1484	1534	0.2753
	1485	1486	0.3034
	1485	1535	0.0964
	1486	1487	0.6498
	1486	1536	0.4144
	1487	1488	0.1667
	1487	1537	0.2555
	1488	1489	0.8057
	1488	1538	0.4256
	1489	1490	0.9731
	1489	1539	0.5123
	1490	1491	0.9707
	1490	1540	0.9658
	1491	1492	0.5724
	1491	1541	0.2277
	1492	1493	0.9445
	1492	1542	0.7282
	1493	1494	0.1332
	1493	1543	0.6463
	1494	1495	0.6807
	1494	1544	0.931
	1495	1496	0.5414
	1495	1545	0.0966
	1496	1497	0.8904
	1496	1546	0.1479
	1497	1498	0.6578
	1497	1547	0.3556
	1498	1499	0.6529
	1498	1548	0.6808
	1499	1549	0.9188
	1500	1501	0.4749
	1500	1550	0.6351
	1501	1502	0.5331
	1501	1551	0.4841
	1502	1503	0.7843
	1502	1552	0.0689
	1503	1504	0.4059
	1503	1553	0.9533
	1504	1505	0.401
	1504	1554	0.9081
	1505	1506	0.248
	1505	1555	0.4884
	1506	1507	0.8923
	1506	1556	0.3936
	1507	1508	0.5398
	1507	1557	0.5586
	1508	1509	0.8481
	1508	1558	0.9172
	1509	1510	0.7366
	1509	1559	0.4833
	1510	1511	0.9355
	1510	1560	0.5947
	1511	1512	0.6855
	1511	1561	0.4035
	1512	1513	0.3916
	1512	1562	0.9135
	1513	1514	0.8805
	1513	1563	0.1975
	1514	1515	0.7716
	1514	1564	0.119
	1515	1516	0.7303
	1515	1565	0.429
	1516	1517	0.0358
	1516	1566	0.4174
	1517	1518	0.1667
	1517	1567	0.6019
	1518	1519	0.8768
	1518	1568	0.9043
	1519	1520	0.2677
	1519	1569	0.0963
	1520	1521	0.2837
	1520	1570	0.7447
	1521	1522	0.7289
	1521	1571	0.6857
	1522	1523	0.8496
	1522	1572	0.0499
	1523	1524	0.0938
	1523	1573	0.6874
	1524	1525	0.6688
	1524	1574	0.4426
	1525	1526	0.8569
	1525	1575	0.6523
	1526	1527	0.1704
	1526	1576	0.0766
	1527	1528	0.1827
	1527	1577	0.4782
	1528	1529	0.4814
	1528	1578	0.1021
	1529	1530	0.2638
	1529	1579	0.8022
	1530	1531	0.8436
	1530	1580	0.427
	1531	1532	0.8947
	1531	1581	0.7711
	1532	1533	0.5431
	1532	1582	0.3408
	1533	1534	0.3366
	1533	1583	0.2355
	1534	1535	0.1897
	1534	1584	0.7203
	1535	1536	0.826
	1535	1585	0.3645
	1536	1537	0.8117
	1536	1586	0.2402
	1537	1538	0.4125
	1537	1587	0.2683
	1538	1539	0.6377
	1538	1588	0.2192
	1539	1540	0.7306
	1539	1589	0.4377
	1540	1541	0.2079
	1540	1590	0.8318
	1541	1542	0.373
	1541	1591	0.6761
	1542	1543	0.0945
	1542	1592	0.4378
	1543	1544	0.4823
	1543	1593	0.4651
	1544	1545	0.4166
	1544	1594	0.9823
	1545	1546	0.7009
	1545	1595	0.8359
	1546	1547	0.4541
	1546	1596	0.8553
	1547	1548	0.7861
	1547	1597	0.7313
	1548	1549	0.0117
	1548	1598	0.5148
	1549	1599	0.3346
	1550	1551	0.5746
	1550	1600	0.0769
	1551	1552	0.9225
	1551	1601	0.1302
	1552	1553	0.0943
	1552	1602	0.1154
	1553	1554	0.5742
	1553	1603	0.8829
	1554	1555	0.957
	1554	1604	0.0176
	1555	1556	0.4838
	1555	1605	0.0867
	1556	1557	0.8342
	1556	1606	0.7254
	1557	1558	0.4513
	1557	1607	0.3018
	1558	1559	0.0372
	1558	1608	0.952
	1559	1560	0.5414
	1559	1609	0.3121
	1560	1561	0.97
	1560	1610	0.9592
	1561	1562	0.6771
	1561	1611	0.6399
	1562	1563	0.9501
	1562	1612	0.7096
	1563	1564	0.0199
	1563	1613	0.6213
	1564	1565	0.2354
	1564	1614	0.587
	1565	1566	0.4344
	1565	1615	0.4689
	1566	1567	0.609
	1566	1616	0.2923
	1567	1568	0.1253
	1567	1617	0.6937
	1568	1569	0.7001
	1568	1618	0.3895
	1569	1570	0.2003
	1569	1619	0.0913
	1570	1571	0.6319
	1570	1620	0.1165
	1571	1572	0.3125
	1571	1621	0.9127
	1572	1573	0.2815
	1572	1622	0.2111
	1573	1574	0.9844
	1573	1623	0.9096
	1574	1575	0.1513
	1574	1624	0.6778
	1575	1576	0.9909
	1575	1625	0.6599
	1576	1577	0.8037
	1576	1626	0.871
	1577	1578	0.2307
	1577	1627	0.4805
	1578	1579	0.1608
	1578	1628	0.169
	1579	1580	0.8809
	1579	1629	0.6607
	1580	1581	0.0497
	1580	1630	0.1913
	1581	1582	0.3651
	1581	1631	0.1341
	1582	1583	0.4171
	1582	1632	0.5236
	1583	1584	0.877
	1583	1633	0.2741
	1584	1585	0.2887
	1584	1634	0.0328
	1585	1586	0.044
	1585	1635	0.7307
	1586	1587	0.0369
	1586	1636	0.2276
	1587	1588	0.1586
	1587	1637	0.5124
	1588	1589	0.6721
	1588	1638	0.6396
	1589	1590	0.3617
	1589	1639	0.5629
	1590	1591	0.7939
	1590	1640	0.6333
	1591	1592	0.8429
	1591	1641	0.0493
	1592	1593	0.9068
	1592	1642	0.6706
	1593	1594	0.3052
	1593	1643	0.9976
	1594	1595	0.0111
	1594	1644	0.7769
	1595	1596	0.5541
	1595	1645	0.0965
	1596	1597	0.9448
	1596	1646	0.9818
	1597	1598	0.211
	1597	1647	0.0827
	1598	1599	0.8118
	1598	1648	0.6245
	1599	1649	0.6464
	1600	1601	0.8304
	1600	1650	0.2567
	1601	1602	0.0796
	1601	1651	0.8918
	1602	1603	0.1902
	1602	1652	0.0607
	1603	1604	0.6733
	1603	1653	0.0216
	1604	1605	0.4116
	1604	1654	0.358
	1605	1606	0.784
	1605	1655	0.1124
	1606	1607	0.9107
	1606	1656	0.1366
	1607	1608	0.7492
	1607	1657	0.0799
	1608	1609	0.747
	1608	1658	0.4856
	1609	1610	0.7505
	1609	1659	0.1844
	1610	1611	0.9994
	1610	1660	0.7399
	1611	1612	0.6216
	1611	1661	0.6438
	1612	1613	0.2494
	1612	1662	0.7847
	1613	1614	0.9486
	1613	1663	0.9442
	1614	1615	0.8323
	1614	1664	0.931
	1615	1616	0.1227
	1615	1665	0.1192
	1616	1617	0.467
	1616	1666	0.6328
	1617	1618	0.0194
	1617	1667	0.4812
	1618	1619	0.9131
	1618	1668	0.1739
	1619	1620	0.1732
	1619	1669	0.9514
	1620	1621	0.6426
	1620	1670	0.1119
	1621	1622	0.3325
	1621	1671	0.0685
	1622	1623	0.5718
	1622	1672	0.4278
	1623	1624	0.6922
	1623	1673	0.7019
	1624	1625	0.0918
	1624	1674	0.7558
	1625	1626	0.7928
	1625	1675	0.3429
	1626	1627	0.9919
	1626	1676	0.2466
	1627	1628	0.6109
	1627	1677	0.0133
	1628	1629	0.9659
	1628	1678	0.3982
	1629	1630	0.2163
	1629	1679	0.2794
	1630	1631	0.4258
	1630	1680	0.0503
	1631	1632	0.6983
	1631	1681	0.3423
	1632	1633	0.7753
	1632	1682	0.2212
	1633	1634	0.9839
	1633	1683	0.5273
	1634	1635	0.5046
	1634	1684	0.077
	1635	1636	0.8858
	1635	1685	0.388
	1636	1637	0.8319
	1636	1686	0.6146
	1637	1638	0.5512
	1637	1687	0.6581
	1638	1639	0.0254
	1638	1688	0.9077
	1639	1640	0.2193
	1639	1689	0.3465
	1640	1641	0.3553
	1640	1690	0.7071
	1641	1642	0.3519
	1641	1691	0.2855
	1642	1643	0.5408
	1642	1692	0.3254
	1643	1644	0.6774
	1643	1693	0.3914
	1644	1645	0.3638
	1644	1694	0.0308
	1645	1646	0.0507
	1645	1695	0.2631
	1646	1647	0.3915
	1646	1696	0.7083
	1647	1648	0.8878
	1647	1697	0.4714
	1648	1649	0.8778
	1648	1698	0.7676
	1649	1699	0.0636
	1650	1651	0.6807
	1650	1700	0.3724
	1651	1652	0.3989
	1651	1701	0.0737
	1652	1653	0.983
	1652	1702	0.0823
	1653	1654	0.1429
	1653	1703	0.4875
	1654	1655	0.6815
	1654	1704	0.7028
	1655	1656	0.6846
	1655	1705	0.5211
	1656	1657	0.7341
	1656	1706	0.111
	1657	1658	0.9595
	1657	1707	0.1701
	1658	1659	0.0916
	1658	1708	0.1474
	1659	1660	0.4306
	1659	1709	0.4332
	1660	1661	0.4351
	1660	1710	0.2228
	1661	1662	0.7965
	1661	1711	0.7255
	1662	1663	0.1186
	1662	1712	0.4986
	1663	1664	0.8677
	1663	1713	0.5025
	1664	1665	0.9073
	1664	1714	0.4675
	1665	1666	0.6521
	1665	1715	0.8054
	1666	1667	0.1578
	1666	1716	0.1772
	1667	1668	0.9188
	1667	1717	0.0354
	1668	1669	0.2231
	1668	1718	0.2487
	1669	1670	0.794
	1669	1719	0.6926
	1670	1671	0.1276
	1670	1720	0.963
	1671	1672	0.7014
	1671	1721	0.6806
	1672	1673	0.316
	1672	1722	0.3966
	1673	1674	0.7133
	1673	1723	0.1793
	1674	1675	0.2387
	1674	1724	0.1263
	1675	1676	0.1919
	1675	1725	0.6976
	1676	1677	0.3819
	1676	1726	0.7017
	1677	1678	0.6556
	1677	1727	0.2916
	1678	1679	0.5347
	1678	1728	0.4139
	1679	1680	0.2544
	1679	1729	0.9675
	1680	1681	0.6024
	1680	1730	0.3496
	1681	1682	0.4403
	1681	1731	0.968
	1682	1683	0.4043
	1682	1732	0.219
	1683	1684	0.4108
	1683	1733	0.9665
	1684	1685	0.3328
	1684	1734	0.2542
	1685	1686	0.0516
	1685	1735	0.1163
	1686	1687	0.6006
	1686	1736	0.5923
	1687	1688	0.2412
	1687	1737	0.6513
	1688	1689	0.3531
	1688	1738	0.79
	1689	1690	0.9457
	1689	1739	0.9013
	1690	1691	0.4648
	1690	1740	0.5459
	1691	1692	0.0854
	1691	1741	0.3183
	1692	1693	0.8907
	1692	1742	0.8898
	1693	1694	0.8224
	1693	1743	0.4376
	1694	1695	0.7417
	1694	1744	0.9177
	1695	1696	0.5749
	1695	1745	0.8259
	1696	1697	0.8323
	1696	1746	0.6975
	1697	1698	0.1253
	1697	1747	0.5086
	1698	1699	0.6628
	1698	1748	0.7704
	1699	1749	0.7712
	1700	1701	0.5101
	1700	1750	0.8067
	1701	1702	0.7071
	1701	1751	0.9003
	1702	1703	0.7802
	1702	1752	0.3741
	1703	1704	0.6152
	1703	1753	0.5369
	1704	1705	0.5656
	1704	1754	0.4476
	1705	1706	0.8993
	1705	1755	0.7427
	1706	1707	0.9997
	1706	1756	0.641
	1707	1708	0.6834
	1707	1757	0.3893
	1708	1709	0.9908
	1708	1758	0.0782
	1709	1710	0.862
	1709	1759	0.7638
	1710	1711	0.8246
	1710	1760	0.2639
	1711	1712	0.6899
	1711	1761	0.3963
	1712	1713	0.5822
	1712	1762	0.7245
	1713	1714	0.2157
	1713	1763	0.6106
	1714	1715	0.9723
	1714	1764	0.9661
	1715	1716	0.0631
	1715	1765	0.8858
	1716	1717	0.8355
	1716	1766	0.6674
	1717	1718	0.2996
	1717	1767	0.0135
	1718	1719	0.2903
	1718	1768	0.9355
	1719	1720	0.9873
	1719	1769	0.8431
	1720	1721	0.276
	1720	1770	0.7491
	1721	1722	0.1405
	1721	1771	0.0718
	1722	1723	0.1274
	1722	1772	0.5477
	1723	1724	0.0112
	1723	1773	0.4429
	1724	1725	0.6188
	1724	1774	0.7625
	1725	1726	0.2462
	1725	1775	0.8251
	1726	1727	0.7468
	1726	1776	0.1714
	1727	1728	0.6753
	1727	1777	0.1539
	1728	1729	0.1364
	1728	1778	0.891
	1729	1730	0.2383
	1729	1779	0.3907
	1730	1731	0.0197
	1730	1780	0.8557
	1731	1732	0.8783
	1731	1781	0.6671
	1732	1733	0.3332
	1732	1782	0.0596
	1733	1734	0.7291
	1733	1783	0.0934
	1734	1735	0.5628
	1734	1784	0.2841
	1735	1736	0.9537
	1735	1785	0.3826
	1736	1737	0.4605
	1736	1786	0.7126
	1737	1738	0.4653
	1737	1787	0.1492
	1738	1739	0.4385
	1738	1788	0.1839
	1739	1740	0.2191
	1739	1789	0.0463
	1740	1741	0.2213
	1740	1790	0.7758
	1741	1742	0.4755
	1741	1791	0.3426
	1742	1743	0.1113
	1742	1792	0.4759
	1743	1744	0.6388
	1743	1793	0.8495
	1744	1745	0.1528
	1744	1794	0.5586
	1745	1746	0.7987
	1745	1795	0.832
	1746	1747	0.2535
	1746	1796	0.7199
	1747	1748	0.0719
	1747	1797	0.0982
	1748	1749	0.1356
	1748	1798	0.2274
	1749	1799	0.0467
	1750	1751	0.4538
	1750	1800	0.7801
	1751	1752	0.8772
	1751	1801	0.5128
	1752	1753	0.7151
	1752	1802	0.9655
	1753	1754	0.0507
	1753	1803	0.6399
	1754	1755	0.5869
	1754	1804	0.8629
	1755	1756	0.1149
	1755	1805	0.4246
	1756	1757	0.0599
	1756	1806	0.9562
	1757	1758	0.7831
	1757	1807	0.3875
	1758	1759	0.8771
	1758	1808	0.1269
	1759	1760	0.9765
	1759	1809	0.4392
	1760	1761	0.7057
	1760	1810	0.6025
	1761	1762	0.0863
	1761	1811	0.2033
	1762	1763	0.5866
	1762	1812	0.6551
	1763	1764	0.4111
	1763	1813	0.4758
	1764	1765	0.5504
	1764	1814	0.227
	1765	1766	0.76
	1765	1815	0.5302
	1766	1767	0.4788
	1766	1816	0.6881
	1767	1768	0.3906
	1767	1817	0.8745
	1768	1769	0.684
	1768	1818	0.3861
	1769	1770	0.7059
	1769	1819	0.7515
	1770	1771	0.1667
	1770	1820	0.0633
	1771	1772	0.3139
	1771	1821	0.601
	1772	1773	0.1344
	1772	1822	0.6623
	1773	1774	0.6962
	1773	1823	0.7243
	1774	1775	0.1458
	1774	1824	0.8541
	1775	1776	0.9122
	1775	1825	0.7981
	1776	1777	0.6627
	1776	1826	0.7517
	1777	1778	0.7432
	1777	1827	0.8605
	1778	1779	0.5263
	1778	1828	0.9181
	1779	1780	0.7858
	1779	1829	0.6168
	1780	1781	0.7438
	1780	1830	0.6302
	1781	1782	0.3497
	1781	1831	0.5711
	1782	1783	0.8378
	1782	1832	0.9373
	1783	1784	0.1287
	1783	1833	0.0585
	1784	1785	0.2713
	1784	1834	0.565
	1785	1786	0.2941
	1785	1835	0.0812
	1786	1787	0.619
	1786	1836	0.0774
	1787	1788	0.7128
	1787	1837	0.3766
	1788	1789	0.936
	1788	1838	0.3487
	1789	1790	0.6795
	1789	1839	0.8194
	1790	1791	0.4535
	1790	1840	0.987
	1791	1792	0.1735
	1791	1841	0.5827
	1792	1793	0.0172
	1792	1842	0.2198
	1793	1794	0.8877
	1793	1843	0.0183
	1794	1795	0.6734
	1794	1844	0.4462
	1795	1796	0.654
	1795	1845	0.0855
	1796	1797	0.6897
	1796	1846	0.5431
	1797	1798	0.9728
	1797	1847	0.3987
	1798	1799	0.0765
	1798	1848	0.419
	1799	1849	0.7247
	1800	1801	0.7038
	1800	1850	0.5946
	1801	1802	0.8452
	1801	1851	0.1138
	1802	1803	0.6165
	1802	1852	0.5737
	1803	1804	0.0343
	1803	1853	0.9833
	1804	1805	0.656
	1804	1854	0.4638
	1805	1806	0.8603
	1805	1855	0.0823
	1806	1807	0.3903
	1806	1856	0.7568
	1807	1808	0.8689
	1807	1857	0.213
	1808	1809	0.3401
	1808	1858	0.1612
	1809	1810	0.6723
	1809	1859	0.7127
	1810	1811	0.3445
	1810	1860	0.9384
	1811	1812	0.4434
	1811	1861	0.8998
	1812	1813	0.22
	1812	1862	0.0533
	1813	1814	0.1996
	1813	1863	0.8017
	1814	1815	0.6155
	1814	1864	0.4114
	1815	1816	0.345
	1815	1865	0.8631
	1816	1817	0.6848
	1816	1866	0.3777
	1817	1818	0.186
	1817	1867	0.0944
	1818	1819	0.5766
	1818	1868	0.2011
	1819	1820	0.9919
	1819	1869	0.8208
	1820	1821	0.9319
	1820	1870	0.1377
	1821	1822	0.0775
	1821	1871	0.5929
	1822	1823	0.7137
	1822	1872	0.8022
	1823	1824	0.4181
	1823	1873	0.0633
	1824	1825	0.631
	1824	1874	0.3401
	1825	1826	0.863
	1825	1875	0.8886
	1826	1827	0.3644
	1826	1876	0.6708
	1827	1828	0.1244
	1827	1877	0.2235
	1828	1829	0.4334
	1828	1878	0.3413
	1829	1830	0.2579
	1829	1879	0.2671
	1830	1831	0.0533
	1830	1880	0.7332
	1831	1832	0.7506
	1831	1881	0.8481
	1832	1833	0.3188
	1832	1882	0.6953
	1833	1834	0.4702
	1833	1883	0.946
	1834	1835	0.1263
	1834	1884	0.9786
	1835	1836	0.0166
	1835	1885	0.503
	1836	1837	0.8248
	1836	1886	0.5015
	1837	1838	0.761
	1837	1887	0.7097
	1838	1839	0.3951
	1838	1888	0.4225
	1839	1840	0.1115
	1839	1889	0.4012
	1840	1841	0.2197
	1840	1890	0.6716
	1841	1842	0.9975
	1841	1891	0.5891
	1842	1843	0.8207
	1842	1892	0.3097
	1843	1844	0.138
	1843	1893	0.9112
	1844	1845	0.2913
	1844	1894	0.6625
	1845	1846	0.8233
	1845	1895	0.1404
	1846	1847	0.9671
	1846	1896	0.5693
	1847	1848	0.5484
	1847	1897	0.8416
	1848	1849	0.3537
	1848	1898	0.6311
	1849	1899	0.5309
	1850	1851	0.7125
	1850	1900	0.071
	1851	1852	0.9353
	1851	1901	0.8504
	1852	1853	0.2535
	1852	1902	0.4539
	1853	1854	0.269
	1853	1903	0.7892
	1854	1855	0.4382
	1854	1904	0.5464
	1855	1856	0.6236
	1855	1905	0.69
	1856	1857	0.4446
	1856	1906	0.8528
	1857	1858	0.1581
	1857	1907	0.0359
	1858	1859	0.7603
	1858	1908	0.5784
	1859	1860	0.6211
	1859	1909	0.5939
	1860	1861	0.4657
	1860	1910	0.5494
	1861	1862	0.3216
	1861	1911	0.3067
	1862	1863	0.9086
	1862	1912	0.9778
	1863	1864	0.8321
	1863	1913	0.5537
	1864	1865	0.8333
	1864	1914	0.6007
	1865	1866	0.9489
	1865	1915	0.8556
	1866	1867	0.4733
	1866	1916	0.0244
	1867	1868	0.4355
	1867	1917	0.9363
	1868	1869	0.14
	1868	1918	0.234
	1869	1870	0.862
	1869	1919	0.3874
	1870	1871	0.6769
	1870	1920	0.0789
	1871	1872	0.5204
	1871	1921	0.1222
	1872	1873	0.694
	1872	1922	0.4127
	1873	1874	0.8121
	1873	1923	0.0176
	1874	1875	0.9961
	1874	1924	0.1524
	1875	1876	0.5374
	1875	1925	0.2034
	1876	1877	0.4179
	1876	1926	0.4807
	1877	1878	0.167
	1877	1927	0.0468
	1878	1879	0.3438
	1878	1928	0.5258
	1879	1880	0.3295
	1879	1929	0.8372
	1880	1881	0.8342
	1880	1930	0.6911
	1881	1882	0.7243
	1881	1931	0.1202
	1882	1883	0.9436
	1882	1932	0.3277
	1883	1884	0.3344
	1883	1933	0.2693
	1884	1885	0.9658
	1884	1934	0.4199
	1885	1886	0.389
	1885	1935	0.0309
	1886	1887	0.8116
	1886	1936	0.9599
	1887	1888	0.9892
	1887	1937	0.0903
	1888	1889	0.8965
	1888	1938	0.4938
	1889	1890	0.9392
	1889	1939	0.2048
	1890	1891	0.3897
	1890	1940	0.7348
	1891	1892	0.9002
	1891	1941	0.4954
	1892	1893	0.6814
	1892	1942	0.2689
	1893	1894	0.1924
	1893	1943	0.0458
	1894	1895	0.1061
	1894	1944	0.9017
	1895	1896	0.9706
	1895	1945	0.7684
	1896	1897	0.3073
	1896	1946	0.6186
	1897	1898	0.3425
	1897	1947	0.1678
	1898	1899	0.8546
	1898	1948	0.1365
	1899	1949	0.9612
	1900	1901	0.6502
	1900	1950	0.3367
	1901	1902	0.8246
	1901	1951	0.055
	1902	1903	0.6346
	1902	1952	0.2369
	1903	1904	0.7761
	1903	1953	0.0991
	1904	1905	0.6607
	1904	1954	0.1512
	1905	1906	0.9063
	1905	1955	0.8913
	1906	1907	0.6504
	1906	1956	0.4112
	1907	1908	0.1509
	1907	1957	0.7986
	1908	1909	0.8557
	1908	1958	0.2324
	1909	1910	0.8267
	1909	1959	0.6564
	1910	1911	0.1133
	1910	1960	0.9342
	1911	1912	0.9205
	1911	1961	0.7874
	1912	1913	0.5218
	1912	1962	0.936
	1913	1914	0.1305
	1913	1963	0.1998
	1914	1915	0.067
	1914	1964	0.9576
	1915	1916	0.1846
	1915	1965	0.5381
	1916	1917	0.3348
	1916	1966	0.3721
	1917	1918	0.4769
	1917	1967	0.3999
	1918	1919	0.8207
	1918	1968	0.5578
	1919	1920	0.117
	1919	1969	0.7115
	1920	1921	0.3679
	1920	1970	0.6921
	1921	1922	0.686
	1921	1971	0.5398
	1922	1923	0.2689
	1922	1972	0.2121
	1923	1924	0.7536
	1923	1973	0.5378
	1924	1925	0.9292
	1924	1974	0.2687
	1925	1926	0.2871
	1925	1975	0.3664
	1926	1927	0.0115
	1926	1976	0.9918
	1927	1928	0.2132
	1927	1977	0.7206
	1928	1929	0.4775
	1928	1978	0.3518
	1929	1930	0.3774
	1929	1979	0.3134
	1930	1931	0.4349
	1930	1980	0.4756
	1931	1932	0.847
	1931	1981	0.6091
	1932	1933	0.7428
	1932	1982	0.7444
	1933	1934	0.7779
	1933	1983	0.0708
	1934	1935	0.0441
	1934	1984	0.8991
	1935	1936	0.4437
	1935	1985	0.7717
	1936	1937	0.3737
	1936	1986	0.783
	1937	1938	0.095
	1937	1987	0.9268
	1938	1939	0.2099
	1938	1988	0.5338
	1939	1940	0.491
	1939	1989	0.0719
	1940	1941	0.1662
	1940	1990	0.0611
	1941	1942	0.1267
	1941	1991	0.0481
	1942	1943	0.2495
	1942	1992	0.083
	1943	1944	0.2901
	1943	1993	0.9936
	1944	1945	0.3868
	1944	1994	0.9227
	1945	1946	0.913
	1945	1995	0.7159
	1946	1947	0.1781
	1946	1996	0.1376
	1947	1948	0.6536
