	5616	5716	0.104
	5616	5717	0.5547
	5616	5517	0.2689
	5617	5618	0.371
	5617	5717	0.3175
	5617	5718	0.5169
	5617	5518	0.4137
	5618	5619	0.764
	5618	5718	0.3236
	5618	5719	0.531
	5618	5519	0.0262
	5619	5620	0.0605
	5619	5719	0.8156
	5619	5720	0.383
	5619	5520	0.1736
	5620	5621	0.8583
	5620	5720	0.4619
	5620	5721	0.0899
	5620	5521	0.6765
	5621	5622	0.2498
	5621	5721	0.576
	5621	5722	0.2394
	5621	5522	0.7265
	5622	5623	0.5265
	5622	5722	0.6955
	5622	5723	0.1179
	5622	5523	0.3045
	5623	5624	0.5435
	5623	5723	0.3556
	5623	5724	0.0821
	5623	5524	0.7251
	5624	5625	0.5163
	5624	5724	0.6359
	5624	5725	0.9887
	5624	5525	0.5297
	5625	5626	0.1956
	5625	5725	0.5323
	5625	5726	0.8237
	5625	5526	0.576
	5626	5627	0.4694
	5626	5726	0.5824
	5626	5727	0.8077
	5626	5527	0.5073
	5627	5628	0.9833
	5627	5727	0.241
	5627	5728	0.7663
	5627	5528	0.685
	5628	5629	0.7061
	5628	5728	0.0449
	5628	5729	0.4484
	5628	5529	0.3147
	5629	5630	0.4634
	5629	5729	0.6081
	5629	5730	0.5132
	5629	5530	0.2879
	5630	5631	0.0356
	5630	5730	0.4937
	5630	5731	0.2681
	5630	5531	0.4864
	5631	5632	0.5008
	5631	5731	0.1092
	5631	5732	0.318
	5631	5532	0.6533
	5632	5633	0.8699
	5632	5732	0.143
	5632	5733	0.9127
	5632	5533	0.9752
	5633	5634	0.2593
	5633	5733	0.0598
	5633	5734	0.1044
	5633	5534	0.5175
	5634	5635	0.5012
	5634	5734	0.5263
	5634	5735	0.6367
	5634	5535	0.9213
	5635	5636	0.2099
	5635	5735	0.8475
	5635	5736	0.7002
	5635	5536	0.3202
	5636	5637	0.692
	5636	5736	0.9698
	5636	5737	0.3215
	5636	5537	0.84
	5637	5638	0.7786
	5637	5737	0.8678
	5637	5738	0.9318
	5637	5538	0.0402
	5638	5639	0.781
	5638	5738	0.083
	5638	5739	0.1222
	5638	5539	0.6158
	5639	5640	0.5596
	5639	5739	0.6951
	5639	5740	0.9205
	5639	5540	0.1037
	5640	5641	0.4835
	5640	5740	0.2619
	5640	5741	0.7073
	5640	5541	0.7672
	5641	5642	0.0767
	5641	5741	0.0162
	5641	5742	0.3558
	5641	5542	0.7468
	5642	5643	0.2265
	5642	5742	0.238
	5642	5743	0.4417
	5642	5543	0.7791
	5643	5644	0.8782
	5643	5743	0.2493
	5643	5744	0.3863
	5643	5544	0.1474
	5644	5645	0.2057
	5644	5744	0.9085
	5644	5745	0.5613
	5644	5545	0.7829
	5645	5646	0.9127
	5645	5745	0.9036
	5645	5746	0.8468
	5645	5546	0.8695
	5646	5647	0.7571
	5646	5746	0.6144
	5646	5747	0.7735
	5646	5547	0.3594
	5647	5648	0.7152
	5647	5747	0.2588
	5647	5748	0.9162
	5647	5548	0.6146
	5648	5649	0.8338
	5648	5748	0.4588
	5648	5749	0.7507
	5648	5549	0.4836
	5649	5650	0.6377
	5649	5749	0.6809
	5649	5750	0.1066
	5649	5550	0.7321
	5650	5651	0.7587
	5650	5750	0.7229
	5650	5751	0.0308
	5650	5551	0.5766
	5651	5652	0.9407
	5651	5751	0.9123
	5651	5752	0.259
	5651	5552	0.672
	5652	5653	0.3514
	5652	5752	0.6615
	5652	5753	0.707
	5652	5553	0.0767
	5653	5654	0.7873
	5653	5753	0.5805
	5653	5754	0.2745
	5653	5554	0.6228
	5654	5655	0.7234
	5654	5754	0.9535
	5654	5755	0.1964
	5654	5555	0.9921
	5655	5656	0.7004
	5655	5755	0.0508
	5655	5756	0.7645
	5655	5556	0.7812
	5656	5657	0.6377
	5656	5756	0.7105
	5656	5757	0.839
	5656	5557	0.7267
	5657	5658	0.3993
	5657	5757	0.351
	5657	5758	0.9883
	5657	5558	0.6025
	5658	5659	0.2815
	5658	5758	0.8913
	5658	5759	0.1206
	5658	5559	0.1883
	5659	5660	0.8169
	5659	5759	0.4466
	5659	5760	0.7032
	5659	5560	0.4139
	5660	5661	0.9146
	5660	5760	0.3259
	5660	5761	0.8582
	5660	5561	0.7476
	5661	5662	0.4282
	5661	5761	0.4731
	5661	5762	0.7281
	5661	5562	0.5819
	5662	5663	0.19
	5662	5762	0.1444
	5662	5763	0.4605
	5662	5563	0.8466
	5663	5664	0.0591
	5663	5763	0.8301
	5663	5764	0.2028
	5663	5564	0.3768
	5664	5665	0.4659
	5664	5764	0.7698
	5664	5765	0.714
	5664	5565	0.9155
	5665	5666	0.7094
	5665	5765	0.8624
	5665	5766	0.6642
	5665	5566	0.0829
	5666	5667	0.8691
	5666	5766	0.5489
	5666	5767	0.5466
	5666	5567	0.2178
	5667	5668	0.3924
	5667	5767	0.5872
	5667	5768	0.5876
	5667	5568	0.1609
	5668	5669	0.5073
	5668	5768	0.6422
	5668	5769	0.8314
	5668	5569	0.2949
	5669	5670	0.6023
	5669	5769	0.796
	5669	5770	0.9794
	5669	5570	0.2456
	5670	5671	0.882
	5670	5770	0.0566
	5670	5771	0.5823
	5670	5571	0.3907
	5671	5672	0.8608
	5671	5771	0.9885
	5671	5772	0.7561
	5671	5572	0.1004
	5672	5673	0.7769
	5672	5772	0.0744
	5672	5773	0.4804
	5672	5573	0.0239
	5673	5674	0.0427
	5673	5773	0.705
	5673	5774	0.3151
	5673	5574	0.0293
	5674	5675	0.4986
	5674	5774	0.3363
	5674	5775	0.5351
	5674	5575	0.6597
	5675	5676	0.3493
	5675	5775	0.2185
	5675	5776	0.3812
	5675	5576	0.1346
	5676	5677	0.6246
	5676	5776	0.4889
	5676	5777	0.336
	5676	5577	0.6614
	5677	5678	0.622
	5677	5777	0.3182
	5677	5778	0.4342
	5677	5578	0.5717
	5678	5679	0.6802
	5678	5778	0.5074
	5678	5779	0.5073
	5678	5579	0.1953
	5679	5680	0.2956
	5679	5779	0.9955
	5679	5780	0.5866
	5679	5580	0.0749
	5680	5681	0.0453
	5680	5780	0.4165
	5680	5781	0.0227
	5680	5581	0.3077
	5681	5682	0.6448
	5681	5781	0.6787
	5681	5782	0.3326
	5681	5582	0.5178
	5682	5683	0.1709
	5682	5782	0.2461
	5682	5783	0.4804
	5682	5583	0.8528
	5683	5684	0.3508
	5683	5783	0.8878
	5683	5784	0.0911
	5683	5584	0.138
	5684	5685	0.5728
	5684	5784	0.2171
	5684	5785	0.4615
	5684	5585	0.1332
	5685	5686	0.8112
	5685	5785	0.6516
	5685	5786	0.7477
	5685	5586	0.8122
	5686	5687	0.0241
	5686	5786	0.0438
	5686	5787	0.3424
	5686	5587	0.9085
	5687	5688	0.1603
	5687	5787	0.9093
	5687	5788	0.8417
	5687	5588	0.4485
	5688	5689	0.1386
	5688	5788	0.5482
	5688	5789	0.4146
	5688	5589	0.8922
	5689	5690	0.318
	5689	5789	0.2994
	5689	5790	0.2805
	5689	5590	0.5694
	5690	5691	0.657
	5690	5790	0.0824
	5690	5791	0.4199
	5690	5591	0.6455
	5691	5692	0.7909
	5691	5791	0.757
	5691	5792	0.9996
	5691	5592	0.7642
	5692	5693	0.1713
	5692	5792	0.4957
	5692	5793	0.8661
	5692	5593	0.01
	5693	5694	0.6333
	5693	5793	0.4171
	5693	5794	0.652
	5693	5594	0.7374
	5694	5695	0.8152
	5694	5794	0.3483
	5694	5795	0.9272
	5694	5595	0.1234
	5695	5696	0.0672
	5695	5795	0.6853
	5695	5796	0.7762
	5695	5596	0.989
	5696	5697	0.724
	5696	5796	0.8551
	5696	5797	0.4268
	5696	5597	0.1163
	5697	5698	0.3573
	5697	5797	0.1303
	5697	5798	0.346
	5697	5598	0.0919
	5698	5699	0.4517
	5698	5798	0.7293
	5698	5799	0.2924
	5698	5599	0.9052
	5699	5799	0.5913
	5700	5701	0.0415
	5700	5800	0.6464
	5700	5801	0.8102
	5700	5601	0.7489
	5701	5702	0.1762
	5701	5801	0.4506
	5701	5802	0.1972
	5701	5602	0.7352
	5702	5703	0.4221
	5702	5802	0.1079
	5702	5803	0.7519
	5702	5603	0.8145
	5703	5704	0.347
	5703	5803	0.808
	5703	5804	0.859
	5703	5604	0.2724
	5704	5705	0.086
	5704	5804	0.5228
	5704	5805	0.9057
	5704	5605	0.1353
	5705	5706	0.635
	5705	5805	0.0261
	5705	5806	0.6302
	5705	5606	0.6162
	5706	5707	0.7066
	5706	5806	0.4612
	5706	5807	0.7594
	5706	5607	0.1817
	5707	5708	0.0391
	5707	5807	0.7999
	5707	5808	0.8578
	5707	5608	0.1368
	5708	5709	0.8174
	5708	5808	0.6023
	5708	5809	0.9607
	5708	5609	0.3672
	5709	5710	0.3384
	5709	5809	0.5069
	5709	5810	0.2459
	5709	5610	0.9484
	5710	5711	0.985
	5710	5810	0.3716
	5710	5811	0.0838
	5710	5611	0.1571
	5711	5712	0.0246
	5711	5811	0.6881
	5711	5812	0.5979
	5711	5612	0.6778
	5712	5713	0.293
	5712	5812	0.0949
	5712	5813	0.1823
	5712	5613	0.2487
	5713	5714	0.7859
	5713	5813	0.5702
	5713	5814	0.6043
	5713	5614	0.0482
	5714	5715	0.3373
	5714	5814	0.0783
	5714	5815	0.2438
	5714	5615	0.7527
	5715	5716	0.5958
	5715	5815	0.2783
	5715	5816	0.2809
	5715	5616	0.728
	5716	5717	0.6278
	5716	5816	0.6989
	5716	5817	0.5397
	5716	5617	0.7442
	5717	5718	0.721
	5717	5817	0.5916
	5717	5818	0.5132
	5717	5618	0.4982
	5718	5719	0.3964
	5718	5818	0.6318
	5718	5819	0.2282
	5718	5619	0.2164
	5719	5720	0.0273
	5719	5819	0.1079
	5719	5820	0.237
	5719	5620	0.03
	5720	5721	0.3033
	5720	5820	0.2637
	5720	5821	0.2516
	5720	5621	0.0286
	5721	5722	0.806
	5721	5821	0.1081
	5721	5822	0.3055
	5721	5622	0.2851
	5722	5723	0.3175
	5722	5822	0.4241
	5722	5823	0.3602
	5722	5623	0.6725
	5723	5724	0.0387
	5723	5823	0.3012
	5723	5824	0.2955
	5723	5624	0.24
	5724	5725	0.6886
	5724	5824	0.2469
	5724	5825	0.0607
	5724	5625	0.8897
	5725	5726	0.0561
	5725	5825	0.5605
	5725	5826	0.7962
	5725	5626	0.0964
	5726	5727	0.4411
	5726	5826	0.134
	5726	5827	0.1485
	5726	5627	0.6535
	5727	5728	0.0412
	5727	5827	0.6025
	5727	5828	0.1127
	5727	5628	0.5386
	5728	5729	0.17
	5728	5828	0.0814
	5728	5829	0.1087
	5728	5629	0.8674
	5729	5730	0.9029
	5729	5829	0.3585
	5729	5830	0.5569
	5729	5630	0.1502
	5730	5731	0.1975
	5730	5830	0.9191
	5730	5831	0.2481
	5730	5631	0.0505
	5731	5732	0.4586
	5731	5831	0.0616
	5731	5832	0.1563
	5731	5632	0.3331
	5732	5733	0.0111
	5732	5832	0.3531
	5732	5833	0.0255
	5732	5633	0.7261
	5733	5734	0.7485
	5733	5833	0.5055
	5733	5834	0.2857
	5733	5634	0.302
	5734	5735	0.1229
	5734	5834	0.0737
	5734	5835	0.322
	5734	5635	0.9616
	5735	5736	0.9211
	5735	5835	0.1982
	5735	5836	0.3442
	5735	5636	0.9378
	5736	5737	0.4721
	5736	5836	0.8429
	5736	5837	0.598
	5736	5637	0.1947
	5737	5738	0.0249
	5737	5837	0.0311
	5737	5838	0.4001
	5737	5638	0.6965
	5738	5739	0.4642
	5738	5838	0.7261
	5738	5839	0.1337
	5738	5639	0.6261
	5739	5740	0.7912
	5739	5839	0.2819
	5739	5840	0.9469
	5739	5640	0.1631
	5740	5741	0.543
	5740	5840	0.0728
	5740	5841	0.2576
	5740	5641	0.0434
	5741	5742	0.164
	5741	5841	0.8937
	5741	5842	0.4361
	5741	5642	0.9868
	5742	5743	0.0398
	5742	5842	0.5332
	5742	5843	0.6936
	5742	5643	0.3656
	5743	5744	0.2192
	5743	5843	0.0761
	5743	5844	0.3095
	5743	5644	0.3286
	5744	5745	0.4939
	5744	5844	0.2718
	5744	5845	0.4799
	5744	5645	0.9968
	5745	5746	0.6661
	5745	5845	0.6443
	5745	5846	0.7009
	5745	5646	0.1725
	5746	5747	0.5613
	5746	5846	0.7328
	5746	5847	0.7464
	5746	5647	0.9488
	5747	5748	0.9561
	5747	5847	0.897
	5747	5848	0.237
	5747	5648	0.4978
	5748	5749	0.38
	5748	5848	0.2421
	5748	5849	0.2481
	5748	5649	0.7853
	5749	5750	0.2412
	5749	5849	0.9413
	5749	5850	0.2667
	5749	5650	0.257
	5750	5751	0.9454
	5750	5850	0.0325
	5750	5851	0.9418
	5750	5651	0.7965
	5751	5752	0.7006
	5751	5851	0.2373
	5751	5852	0.2705
	5751	5652	0.5486
	5752	5753	0.2812
	5752	5852	0.7155
	5752	5853	0.8541
	5752	5653	0.0508
	5753	5754	0.9927
	5753	5853	0.3806
	5753	5854	0.2336
	5753	5654	0.5746
	5754	5755	0.4073
	5754	5854	0.784
	5754	5855	0.7916
	5754	5655	0.2674
	5755	5756	0.9249
	5755	5855	0.2533
	5755	5856	0.4541
	5755	5656	0.6424
	5756	5757	0.167
	5756	5856	0.7513
	5756	5857	0.9056
	5756	5657	0.0427
	5757	5758	0.2335
	5757	5857	0.9182
	5757	5858	0.3982
	5757	5658	0.4161
	5758	5759	0.5632
	5758	5858	0.8743
	5758	5859	0.8452
	5758	5659	0.0764
	5759	5760	0.5293
	5759	5859	0.3921
	5759	5860	0.0445
	5759	5660	0.7633
	5760	5761	0.3014
	5760	5860	0.1802
	5760	5861	0.5824
	5760	5661	0.173
	5761	5762	0.3543
	5761	5861	0.0413
	5761	5862	0.5388
	5761	5662	0.7324
	5762	5763	0.118
	5762	5862	0.5393
	5762	5863	0.6695
	5762	5663	0.023
	5763	5764	0.1714
	5763	5863	0.5469
	5763	5864	0.5935
	5763	5664	0.2157
	5764	5765	0.3085
	5764	5864	0.1755
	5764	5865	0.6798
	5764	5665	0.5396
	5765	5766	0.9202
	5765	5865	0.8782
	5765	5866	0.8092
	5765	5666	0.3585
	5766	5767	0.1134
	5766	5866	0.6786
	5766	5867	0.0444
	5766	5667	0.0865
	5767	5768	0.7941
	5767	5867	0.1363
	5767	5868	0.2964
	5767	5668	0.9214
	5768	5769	0.1948
	5768	5868	0.1467
	5768	5869	0.6016
	5768	5669	0.6225
	5769	5770	0.9578
	5769	5869	0.1369
	5769	5870	0.8864
	5769	5670	0.9643
	5770	5771	0.8008
	5770	5870	0.0601
	5770	5871	0.827
	5770	5671	0.6549
	5771	5772	0.1572
	5771	5871	0.5037
	5771	5872	0.6984
	5771	5672	0.8424
	5772	5773	0.1872
	5772	5872	0.1985
	5772	5873	0.3367
	5772	5673	0.0271
	5773	5774	0.2126
	5773	5873	0.606
	5773	5874	0.8665
	5773	5674	0.4673
	5774	5775	0.8553
	5774	5874	0.8222
	5774	5875	0.3902
	5774	5675	0.0665
	5775	5776	0.0693
	5775	5875	0.4235
	5775	5876	0.569
	5775	5676	0.6797
	5776	5777	0.7391
	5776	5876	0.3392
	5776	5877	0.347
	5776	5677	0.5792
	5777	5778	0.1627
	5777	5877	0.1461
	5777	5878	0.4308
	5777	5678	0.9372
	5778	5779	0.0989
	5778	5878	0.6039
	5778	5879	0.9917
	5778	5679	0.7509
	5779	5780	0.2841
	5779	5879	0.4039
	5779	5880	0.4596
	5779	5680	0.1393
	5780	5781	0.3375
	5780	5880	0.0682
	5780	5881	0.5406
	5780	5681	0.6714
	5781	5782	0.7153
	5781	5881	0.4995
	5781	5882	0.1134
	5781	5682	0.4789
	5782	5783	0.4158
	5782	5882	0.2602
	5782	5883	0.1752
	5782	5683	0.2511
	5783	5784	0.2379
	5783	5883	0.8865
	5783	5884	0.5944
	5783	5684	0.7727
	5784	5785	0.097
	5784	5884	0.0596
	5784	5885	0.0332
	5784	5685	0.0461
	5785	5786	0.9734
	5785	5885	0.5453
	5785	5886	0.3966
	5785	5686	0.0126
	5786	5787	0.1204
	5786	5886	0.2153
	5786	5887	0.2214
	5786	5687	0.7188
	5787	5788	0.6976
	5787	5887	0.0585
	5787	5888	0.3279
	5787	5688	0.5174
	5788	5789	0.6055
	5788	5888	0.2969
	5788	5889	0.9591
	5788	5689	0.7204
	5789	5790	0.1539
	5789	5889	0.4537
	5789	5890	0.9089
	5789	5690	0.9921
	5790	5791	0.5101
	5790	5890	0.2317
	5790	5891	0.5449
	5790	5691	0.5293
	5791	5792	0.6531
	5791	5891	0.9364
	5791	5892	0.9355
	5791	5692	0.5043
	5792	5793	0.7636
	5792	5892	0.0965
	5792	5893	0.1527
	5792	5693	0.228
	5793	5794	0.293
	5793	5893	0.016
	5793	5894	0.4205
	5793	5694	0.3304
	5794	5795	0.9873
	5794	5894	0.6599
	5794	5895	0.6084
	5794	5695	0.3865
	5795	5796	0.6222
	5795	5895	0.9059
	5795	5896	0.4564
	5795	5696	0.8399
	5796	5797	0.4648
	5796	5896	0.4675
	5796	5897	0.2741
	5796	5697	0.5186
	5797	5798	0.6073
	5797	5897	0.791
	5797	5898	0.3787
	5797	5698	0.0282
	5798	5799	0.4837
	5798	5898	0.5149
	5798	5899	0.855
	5798	5699	0.4558
	5799	5899	0.9438
	5800	5801	0.2568
	5800	5900	0.4863
	5800	5901	0.2019
	5800	5701	0.911
	5801	5802	0.4681
	5801	5901	0.7266
	5801	5902	0.3747
	5801	5702	0.9051
	5802	5803	0.1636
	5802	5902	0.8002
	5802	5903	0.5499
	5802	5703	0.3062
	5803	5804	0.12
	5803	5903	0.9199
	5803	5904	0.4784
	5803	5704	0.942
	5804	5805	0.0346
	5804	5904	0.742
	5804	5905	0.1153
	5804	5705	0.3526
	5805	5806	0.2065
	5805	5905	0.0254
	5805	5906	0.3685
	5805	5706	0.6774
	5806	5807	0.2556
	5806	5906	0.385
	5806	5907	0.9882
	5806	5707	0.9764
	5807	5808	0.5601
	5807	5907	0.4644
	5807	5908	0.3166
	5807	5708	0.151
	5808	5809	0.7414
	5808	5908	0.6246
	5808	5909	0.1504
	5808	5709	0.3845
	5809	5810	0.6503
	5809	5909	0.5856
	5809	5910	0.1418
	5809	5710	0.1988
	5810	5811	0.7996
	5810	5910	0.4766
	5810	5911	0.9221
	5810	5711	0.2308
	5811	5812	0.9322
	5811	5911	0.1427
	5811	5912	0.1712
	5811	5712	0.3818
	5812	5813	0.1918
	5812	5912	0.343
	5812	5913	0.2448
	5812	5713	0.4711
	5813	5814	0.4133
	5813	5913	0.4564
	5813	5914	0.6733
	5813	5714	0.0766
	5814	5815	0.6653
	5814	5914	0.8724
	5814	5915	0.3269
	5814	5715	0.5169
	5815	5816	0.2035
	5815	5915	0.8543
	5815	5916	0.2122
	5815	5716	0.9984
	5816	5817	0.5225
	5816	5916	0.2779
	5816	5917	0.7036
	5816	5717	0.5272
	5817	5818	0.4256
	5817	5917	0.6167
	5817	5918	0.2525
	5817	5718	0.8819
	5818	5819	0.359
	5818	5918	0.9777
	5818	5919	0.5148
	5818	5719	0.5817
	5819	5820	0.9838
	5819	5919	0.9187
	5819	5920	0.2021
	5819	5720	0.9556
	5820	5821	0.9789
	5820	5920	0.2571
	5820	5921	0.6217
	5820	5721	0.3309
	5821	5822	0.9483
	5821	5921	0.5804
	5821	5922	0.8733
	5821	5722	0.2496
	5822	5823	0.2003
	5822	5922	0.7771
	5822	5923	0.512
	5822	5723	0.9427
	5823	5824	0.6834
	5823	5923	0.8741
	5823	5924	0.217
	5823	5724	0.4945
	5824	5825	0.7559
	5824	5924	0.6215
	5824	5925	0.0288
	5824	5725	0.6614
	5825	5826	0.0894
	5825	5925	0.4823
	5825	5926	0.45
	5825	5726	0.1012
	5826	5827	0.7872
	5826	5926	0.3469
	5826	5927	0.8375
	5826	5727	0.669
	5827	5828	0.915
	5827	5927	0.3305
	5827	5928	0.8688
	5827	5728	0.9937
	5828	5829	0.8389
	5828	5928	0.087
	5828	5929	0.6847
	5828	5729	0.3795
	5829	5830	0.913
	5829	5929	0.968
	5829	5930	0.5298
	5829	5730	0.7014
	5830	5831	0.0132
	5830	5930	0.4386
	5830	5931	0.0931
	5830	5731	0.4392
	5831	5832	0.1983
	5831	5931	0.8142
	5831	5932	0.2045
	5831	5732	0.0418
	5832	5833	0.3573
	5832	5932	0.5016
	5832	5933	0.5423
	5832	5733	0.4956
	5833	5834	0.7702
	5833	5933	0.2401
	5833	5934	0.0396
	5833	5734	0.0681
	5834	5835	0.6432
	5834	5934	0.1507
	5834	5935	0.4734
	5834	5735	0.8338
	5835	5836	0.473
	5835	5935	0.3121
	5835	5936	0.3479
	5835	5736	0.8343
	5836	5837	0.4686
	5836	5936	0.1411
	5836	5937	0.9423
	5836	5737	0.4209
	5837	5838	0.5089
	5837	5937	0.581
	5837	5938	0.0823
	5837	5738	0.8216
	5838	5839	0.1902
	5838	5938	0.7634
	5838	5939	0.4018
	5838	5739	0.1221
	5839	5840	0.9366
	5839	5939	0.501
	5839	5940	0.4494
	5839	5740	0.0817
	5840	5841	0.9201
	5840	5940	0.6842
	5840	5941	0.0809
	5840	5741	0.3843
	5841	5842	0.8505
	5841	5941	0.6669
	5841	5942	0.7664
	5841	5742	0.4157
	5842	5843	0.1483
	5842	5942	0.3195
	5842	5943	0.9986
	5842	5743	0.0986
	5843	5844	0.974
	5843	5943	0.1825
	5843	5944	0.1233
	5843	5744	0.498
	5844	5845	0.1427
	5844	5944	0.5977
	5844	5945	0.3727
	5844	5745	0.8731
	5845	5846	0.0203
	5845	5945	0.8184
	5845	5946	0.9892
	5845	5746	0.0715
	5846	5847	0.6734
	5846	5946	0.0882
	5846	5947	0.724
	5846	5747	0.7893
	5847	5848	0.1482
	5847	5947	0.6311
	5847	5948	0.4226
	5847	5748	0.8824
	5848	5849	0.1365
	5848	5948	0.3613
	5848	5949	0.39
	5848	5749	0.4221
	5849	5850	0.1795
	5849	5949	0.8824
	5849	5950	0.2725
	5849	5750	0.4985
	5850	5851	0.1478
	5850	5950	0.6768
	5850	5951	0.223
	5850	5751	0.5693
	5851	5852	0.6726
	5851	5951	0.766
	5851	5952	0.7243
	5851	5752	0.7368
	5852	5853	0.9927
	5852	5952	0.1857
	5852	5953	0.5638
	5852	5753	0.6293
	5853	5854	0.1822
	5853	5953	0.4093
	5853	5954	0.5289
	5853	5754	0.0166
	5854	5855	0.7144
	5854	5954	0.7213
	5854	5955	0.049
	5854	5755	0.2396
	5855	5856	0.9739
	5855	5955	0.6678
	5855	5956	0.2635
	5855	5756	0.3594
	5856	5857	0.8913
	5856	5956	0.7807
	5856	5957	0.2533
	5856	5757	0.8777
	5857	5858	0.4464
	5857	5957	0.7591
	5857	5958	0.2197
	5857	5758	0.0605
	5858	5859	0.5479
	5858	5958	0.3842
	5858	5959	0.9398
	5858	5759	0.1583
	5859	5860	0.2997
	5859	5959	0.111
	5859	5960	0.1816
	5859	5760	0.5302
	5860	5861	0.4584
	5860	5960	0.8375
	5860	5961	0.1822
	5860	5761	0.5734
	5861	5862	0.9123
	5861	5961	0.7567
	5861	5962	0.8283
	5861	5762	0.9459
	5862	5863	0.4722
	5862	5962	0.2928
	5862	5963	0.588
	5862	5763	0.018
	5863	5864	0.8969
	5863	5963	0.3405
	5863	5964	0.8668
	5863	5764	0.5067
	5864	5865	0.8099
	5864	5964	0.0606
	5864	5965	0.7851
	5864	5765	0.0498
	5865	5866	0.3306
	5865	5965	0.3977
	5865	5966	0.6249
	5865	5766	0.7783
	5866	5867	0.8837
	5866	5966	0.3801
	5866	5967	0.3909
	5866	5767	0.2051
	5867	5868	0.7865
	5867	5967	0.7032
	5867	5968	0.9673
	5867	5768	0.7288
	5868	5869	0.2736
	5868	5968	0.9418
	5868	5969	0.4294
	5868	5769	0.0663
	5869	5870	0.6414
	5869	5969	0.9784
	5869	5970	0.9252
	5869	5770	0.1979
	5870	5871	0.1706
	5870	5970	0.2162
	5870	5971	0.8468
	5870	5771	0.5388
	5871	5872	0.6803
	5871	5971	0.5625
	5871	5972	0.2714
	5871	5772	0.9766
	5872	5873	0.9796
	5872	5972	0.613
	5872	5973	0.7409
	5872	5773	0.5909
	5873	5874	0.3325
	5873	5973	0.8457
	5873	5974	0.0352
	5873	5774	0.5848
	5874	5875	0.3947
	5874	5974	0.7227
	5874	5975	0.1359
	5874	5775	0.711
	5875	5876	0.6201
	5875	5975	0.7851
	5875	5976	0.4767
	5875	5776	0.5397
	5876	5877	0.1389
	5876	5976	0.9094
	5876	5977	0.4344
	5876	5777	0.99
	5877	5878	0.6521
	5877	5977	0.9432
	5877	5978	0.8068
	5877	5778	0.162
	5878	5879	0.6339
	5878	5978	0.7292
	5878	5979	0.5931
	5878	5779	0.3441
	5879	5880	0.1783
	5879	5979	0.2431
	5879	5980	0.4626
	5879	5780	0.5275
	5880	5881	0.1916
	5880	5980	0.7989
	5880	5981	0.0758
	5880	5781	0.1947
	5881	5882	0.4541
	5881	5981	0.5785
	5881	5982	0.8846
	5881	5782	0.8731
	5882	5883	0.1998
	5882	5982	0.913
	5882	5983	0.2679
	5882	5783	0.0105
	5883	5884	0.1377
	5883	5983	0.8193
	5883	5984	0.3491
	5883	5784	0.4015
	5884	5885	0.5093
	5884	5984	0.1547
	5884	5985	0.367
	5884	5785	0.5106
	5885	5886	0.3188
	5885	5985	0.2591
	5885	5986	0.0518
	5885	5786	0.8874
	5886	5887	0.3493
	5886	5986	0.1594
	5886	5987	0.2519
	5886	5787	0.5604
	5887	5888	0.4955
	5887	5987	0.7878
	5887	5988	0.6518
	5887	5788	0.1834
	5888	5889	0.4115
	5888	5988	0.0869
	5888	5989	0.0559
	5888	5789	0.7925
	5889	5890	0.4011
	5889	5989	0.9694
	5889	5990	0.2126
	5889	5790	0.7186
	5890	5891	0.3836
	5890	5990	0.6044
	5890	5991	0.6236
	5890	5791	0.1618
	5891	5892	0.5686
	5891	5991	0.832
	5891	5992	0.1313
	5891	5792	0.2946
	5892	5893	0.5007
	5892	5992	0.8889
	5892	5993	0.6757
	5892	5793	0.3504
	5893	5894	0.7929
	5893	5993	0.0967
	5893	5994	0.6665
	5893	5794	0.1144
	5894	5895	0.3841
	5894	5994	0.4249
	5894	5995	0.2922
	5894	5795	0.9616
	5895	5896	0.9688
	5895	5995	0.0905
	5895	5996	0.2342
	5895	5796	0.0106
	5896	5897	0.148
	5896	5996	0.3071
	5896	5997	0.4437
	5896	5797	0.8203
	5897	5898	0.6448
	5897	5997	0.4235
	5897	5998	0.4819
	5897	5798	0.9823
	5898	5899	0.8357
	5898	5998	0.6981
	5898	5999	0.9394
	5898	5799	0.753
	5899	5999	0.5101
	5900	5901	0.4666
	5900	6000	0.8658
	5900	6001	0.7036
	5900	5801	0.7743
	5901	5902	0.7356
	5901	6001	0.8363
	5901	6002	0.6957
	5901	5802	0.6541
	5902	5903	0.4875
	5902	6002	0.2112
	5902	6003	0.2149
	5902	5803	0.6816
	5903	5904	0.7799
	5903	6003	0.4839
	5903	6004	0.5157
	5903	5804	0.4631
	5904	5905	0.9362
	5904	6004	0.8947
	5904	6005	0.8798
	5904	5805	0.0329
	5905	5906	0.4065
	5905	6005	0.5735
	5905	6006	0.6272
	5905	5806	0.6943
	5906	5907	0.1935
	5906	6006	0.7856
	5906	6007	0.7854
	5906	5807	0.3377
	5907	5908	0.0341
	5907	6007	0.3045
	5907	6008	0.0888
	5907	5808	0.1377
	5908	5909	0.2217
	5908	6008	0.6893
	5908	6009	0.3444
	5908	5809	0.0327
	5909	5910	0.6605
	5909	6009	0.9412
	5909	6010	0.2221
	5909	5810	0.5832
	5910	5911	0.0697
	5910	6010	0.2835
	5910	6011	0.4743
	5910	5811	0.9755
	5911	5912	0.8168
	5911	6011	0.2127
	5911	6012	0.752
	5911	5812	0.2357
	5912	5913	0.8066
	5912	6012	0.2134
